Part Type,Manufacturer,Part Name,HEM,In Shop,Price,Sell Price,Level,Level %,Steam Version,Platform Lock,Is DLC,Lighting,Chipset,CPU Socket,Size,RAM Type,Max RAM Speed Step,Support CrossFire,Support SLI,Dual GPU Max Slot Size,Can Overclock,M.2 Slots,M.2 Slots Supporting Heatsinks,RAM Slots,SATA Slots Usable,SATA Slots Visible,Included CPU Block,Default RAM Speed,RAM Speed Steps,Min RAM Speed Step,Base Clock,Custom BIOS Logo,DLC2 Random Jobs,Asset Path,Full Part Name
Motherboard,ASUS,ROG Rampage XII Extreme,Y,Y,1750,1150,33,25,,,,RGB,X679+,LGA 5903,E-ATX,DDR4,6000,Y,Y,4.0,Y,3,1,8,6,6,,2400,"2133,2400,2666,2800,2933,3000,3066,3200,3300,3600,3800,4000,4133,4400,4600,4666,4800,4900,5000,5066,5100,5300,5600,5700,5800,5900,6000",2133,100,,,Prefabs/MotherBoards/ASUS/ASUSROGRampageVIExtreme,ASUS ROG Rampage XII Extreme
Motherboard,ASUS,ROG Rampage XII Extreme (2P),Y,Y,2999,1815,33,95,,,,RGB,X679,LGA 5903 (2P),SSI-EEB,DDR4 (ECC) 2X,5800,Y,Y,4.0,Y,3,1,8,6,6,,2400,"2133,2400,2666,2800,2933,3000,3066,3200,3300,3600,3800,4000,4133,4400,4600,4666,4800,4900,5000,5066,5100,5300,5600,5700,5800",2133,100,,,Prefabs/MotherBoards/ASUS/ASUSROGRampageVIExtreme,ASUS ROG Rampage XII Extreme (2P)
Motherboard,ASUS,ROG Strix B550-E Gaming,,Y,280,93,32,1,1.9,,,RGB,B550,AM4,S-ATX,DDR4,4600,Y,Y,3.0,Y,2,0,4,6,6,,3200,"2133,2400,2666,2800,3000,3200,3466,3600,3866,4000,4133,4266,4400,4600",2133,100,,,v1_9_0\Prefabs\MotherBoards\ASUS\MB_ASUS_ROG_STRIX_B550-E_GAMING,ASUS ROG Strix B550-E Gaming
Motherboard,ASUS,ROG Strix B550-F Gaming Wifi,,Y,210,70,32,1,1.9,,,RGB,B550,AM4,S-ATX,DDR4,4600,Y,Y,3.0,Y,2,0,4,6,6,,3200,"2133,2400,2666,2800,3000,3200,3466,3600,3866,4000,4133,4400,4600",2133,100,,,v1_9_0\Prefabs\MotherBoards\ASUS\MB_ASUS_ROG_STRIX_B550-F_GAMING_WiFi,ASUS ROG Strix B550-F Gaming Wifi
Motherboard,ASUS,ROG Strix C679 Workstation,Y,Y,895,480,28,95,,,,RGB,C679,LGA 5903,S-ATX,DDR4 (ECC),4133,Y,Y,3.0,,1,0,8,6,8,,2400,"2133,2400,2666,2800,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133",2133,100,,,Prefabs/MotherBoards/ASUS/ASUS_ROG_Strix_X299-EGaming,ASUS ROG Strix C679 Workstation
Motherboard,ASUS,ROG Strix C679 Workstation (2P),Y,Y,1695,885,29,95,,,,RGB,C679,LGA 5903 (2P),SSI-EEB,DDR4 (ECC) 2X,4000,Y,Y,3.0,,1,0,8,6,8,,2400,"2133,2400,2666,2800,3200,3300,3333,3400,3466,3600,3733,3866,4000",2133,100,,,Prefabs/MotherBoards/ASUS/ASUS_ROG_Strix_X299-EGaming,ASUS ROG Strix C679 Workstation (2P)
Motherboard,ASUS,ROG Strix C679+ Workstation,Y,Y,1350,980,33,95,,,,RGB,C679+,LGA 5903,S-ATX,DDR5 (RDIMM),8733,Y,Y,3.0,,1,0,8,6,8,,4800,"3200,4800,4866,4900,5000,5133,5266,5300,5466,5500,5600,5700,5800,5900,6000,6133,6233,6366,6450,6500,6600,6666,6700,6866,7000,7133,7266,7366,7400,7500,7600,7666,7766,7800,7900,7966,8000,8133,8266,8366,8466,8500,8600,8733",3200,100,,,Prefabs/MotherBoards/ASUS/ASUS_ROG_Strix_X299-EGaming,ASUS ROG Strix C679+ Workstation
Motherboard,ASUS,ROG Strix C679+ Workstation (2P),Y,Y,2095,1385,34,95,,,,RGB,C679+,LGA 5903 (2P),SSI-EEB,DDR5 (RDIMM) 2X,8400,Y,Y,3.0,,1,0,8,6,8,,4800,"3200,4800,4866,4900,5000,5133,5266,5300,5466,5500,5600,5700,5800,5900,6000,6133,6233,6366,6450,6500,6600,6666,6700,6866,7000,7133,7266,7366,7400,7500,7600,7666,7766,7800,7900,7966,8000,8133,8266,8366,8400",3200,100,,,Prefabs/MotherBoards/ASUS/ASUS_ROG_Strix_X299-EGaming,ASUS ROG Strix C679+ Workstation (2P)
Motherboard,ASUS,ROG Strix SP3r1X-E Workstation,Y,Y,585,205,21,35,,,,RGB,SP3r1X,SP3r1,E-ATX,DDR4 (ECC),4000,Y,Y,3.0,Y,1,0,8,6,6,,2666,"2133,2400,2666,2800,3000,3200,3466,3600,3800,3866,4000",2133,100,,,Prefabs/MotherBoards/ASUS/ASUS_ROGStrix_X399E_Gaming,ASUS ROG Strix SP3r1X-E Workstation
Motherboard,ASUS,ROG Strix SP3r1X-E Workstation (2P),Y,Y,1299,699,22,35,,,,RGB,SP3r1X,SP3r1 (2P),SSI-EEB,DDR4 (ECC) 2X,3200,Y,Y,3.0,Y,1,0,8,6,6,,2666,"2133,2400,2666,2800,3000,3200",2133,100,,,Prefabs/MotherBoards/ASUS/ASUS_ROGStrix_X399E_Gaming,ASUS ROG Strix SP3r1X-E Workstation (2P)
Motherboard,ASUS,ROG Strix SP3r1X-I Workstation,Y,Y,450,205,24,85,,PC,,RGB,SP3r1X,SP3r1,Mini-ITX,DDR4 (ECC),4000,,,,Y,2,1,2,4,4,,2666,"2133,2400,2666,2933,3200,3300,3333,3400,3466,3600,3733,3800,3866,4000",2133,100,,,v1_8_0/Prefabs/MotherBoards/ASUS/MB_ASUS_ROG_Strix_X570-I_Gaming,ASUS ROG Strix SP3r1X-I Workstation
Motherboard,ASUS,ROG Strix SP3r2X-E Workstation,Y,Y,815,350,27,45,,,,RGB,SP3r2X,SP3r2,E-ATX,DDR4 (ECC),4700,Y,Y,3.0,Y,2,0,8,6,8,,3200,"2133,2400,2666,2800,3200,3400,3466,3733,3800,4133,4266,4333,4400,4600,4666,4700",2133,100,,,v1_8_0/Prefabs/MotherBoards/ASUS/MB_ASUS_ROG_Strix_TRX40-E_Gaming,ASUS ROG Strix SP3r2X-E Workstation
Motherboard,ASUS,ROG Strix SP3r2X-E Workstation (2P),Y,Y,1815,865,28,45,,,,RGB,SP3r2X,SP3r2 (2P),SSI-EEB,DDR4 (ECC) 2X,4666,Y,Y,3.0,Y,2,0,8,6,8,,3200,"2133,2400,2666,2800,3200,3400,3466,3733,3800,4133,4266,4333,4400,4600,4666",2133,100,,,v1_8_0/Prefabs/MotherBoards/ASUS/MB_ASUS_ROG_Strix_TRX40-E_Gaming,ASUS ROG Strix SP3r2X-E Workstation (2P)
Motherboard,ASUS,ROG Strix TRX40-E Gaming,,Y,550,183,31,30,1.8,,,RGB,TRX40,sTRX4,E-ATX,DDR4,4666,Y,Y,3.0,Y,2,0,8,6,8,,3200,"2133,2400,2666,2800,3200,3400,3466,3733,3800,4133,4266,4333,4400,4600,4666",2133,100,,,v1_8_0\Prefabs\MotherBoards\ASUS\MB_ASUS_ROG_Strix_TRX40-E_Gaming,ASUS ROG Strix TRX40-E Gaming
Motherboard,ASUS,ROG Strix TRX40-I Gaming,Y,Y,400,225,31,50,,PC,,RGB,TRX40,sTRX4,Mini-ITX,DDR4,4400,,,,Y,2,1,2,4,4,,2666,"2133,2400,2666,2933,3200,3300,3333,3400,3466,3600,3733,3800,3866,4000,4133,4266,4300,4400",2133,100,,,v1_8_0/Prefabs/MotherBoards/ASUS/MB_ASUS_ROG_Strix_X570-I_Gaming,ASUS ROG Strix TRX40-I Gaming
Motherboard,ASUS,ROG Strix W10C Workstation,Y,Y,655,275,28,35,,,,RGB,W10C,LGA 4926,S-ATX,DDR4 (ECC),4133,Y,Y,3.0,,1,0,8,6,8,,2400,"2133,2400,2666,2800,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133",2133,100,,,Prefabs/MotherBoards/ASUS/ASUS_ROG_Strix_X299-EGaming,ASUS ROG Strix W10C Workstation
Motherboard,ASUS,ROG Strix W10C Workstation (2P),Y,Y,1200,585,29,35,,,,RGB,W10C,LGA 4926 (2P),SSI-EEB,DDR4 (ECC) 2X,3200,Y,Y,3.0,,1,0,8,6,8,,2400,"2133,2400,2666,2800,3200",2133,100,,,Prefabs/MotherBoards/ASUS/ASUS_ROG_Strix_X299-EGaming,ASUS ROG Strix W10C Workstation (2P)
Motherboard,ASUS,ROG Strix X299-E Gaming,,Y,300,100,24,1,1.0,,,RGB,X299,LGA 2066,S-ATX,DDR4,4133,Y,Y,3.0,Y,1,0,8,6,8,,2400,"2133,2400,2666,2800,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133",2133,100,,,Prefabs\MotherBoards\ASUS\ASUS_ROG_Strix_X299-EGaming,ASUS ROG Strix X299-E Gaming
Motherboard,ASUS,ROG Strix X299-I Gaming,Y,Y,325,100,28,50,,,,RGB,X299,LGA 2066,Mini-ITX,DDR4,4133,,,,Y,1,0,2,4,4,,2666,"2133,2400,2666,2800,3000,3200,3300,3333,3600,3866,4000,4133",2133,100,,,Prefabs/MotherBoards/ASUS/ASUS_ROG_Strix_Z370-I_Gaming,ASUS ROG Strix X299-I Gaming
Motherboard,ASUS,ROG Strix X399-E Gaming,,Y,310,103,22,1,1.0,,,RGB,X399,TR4,E-ATX,DDR4,3600,Y,Y,3.0,Y,1,0,8,6,6,,2666,"2133,2400,2666,2800,3000,3200,3466,3600",2133,100,,,Prefabs\MotherBoards\ASUS\ASUS_ROGStrix_X399E_Gaming,ASUS ROG Strix X399-E Gaming
Motherboard,ASUS,ROG Strix X399-I Gaming,Y,Y,285,125,24,15,,PC,,RGB,X399,TR4,Mini-ITX,DDR4,3866,,,,Y,1,0,2,4,4,,2666,"2133,2400,2666,2933,3200,3300,3333,3400,3466,3600,3733,3800,3866",2133,100,,,Prefabs/MotherBoards/ASUS/ASUS_Strix_X470_I_Gaming,ASUS ROG Strix X399-I Gaming
Motherboard,ASUS,ROG Strix X470-F Gaming,,Y,190,63,18,1,1.0,,,RGB,X470,AM4,S-ATX,DDR4,3600,Y,Y,3.0,Y,2,1,4,6,6,,2666,"2133,2400,2666,2800,2933,3000,3200,3400,3466,3600",2133,100,,,Prefabs\MotherBoards\ASUS\ASUS_ROGStrix_X470F_Gaming,ASUS ROG Strix X470-F Gaming
Motherboard,ASUS,ROG Strix X470-I Gaming,,Y,210,70,18,1,1.0,,,RGB,X470,AM4,Mini-ITX,DDR4,3600,,,,Y,1,0,2,4,4,,2666,"2133,2400,2666,2800,2933,3000,3200,3400,3466,3600",2133,100,,,Prefabs\MotherBoards\ASUS\ASUS_Strix_X470_I_Gaming,ASUS ROG Strix X470-I Gaming
Motherboard,ASUS,ROG Strix X499-E Gaming,Y,Y,490,275,34,15,,,,RGB,X499,LGA 2566,S-ATX,DDR5,7666,Y,Y,3.0,Y,1,0,8,6,8,,4800,"4800,4866,4900,5000,5133,5266,5300,5466,5500,5600,5700,5800,5900,6000,6133,6233,6366,6450,6500,6600,6666,6700,6866,7000,7133,7266,7366,7400,7500,7600,7666",4800,100,,,Prefabs/MotherBoards/ASUS/ASUS_ROG_Strix_X299-EGaming,ASUS ROG Strix X499-E Gaming
Motherboard,ASUS,ROG Strix X499-I Gaming,Y,Y,400,195,33,75,,,,RGB,X499,LGA 2566,Mini-ITX,DDR5,7133,,,,Y,1,0,2,4,4,,4800,"4800,4866,4900,5000,5133,5266,5300,5466,5500,5600,5700,5800,5900,6000,6133,6233,6366,6450,6500,6600,6666,6700,6866,7000,7133",4800,100,,,Prefabs/MotherBoards/ASUS/ASUS_ROG_Strix_Z370-I_Gaming,ASUS ROG Strix X499-I Gaming
Motherboard,ASUS,ROG Strix X570-I Gaming,,Y,250,83,31,1,1.8,,,RGB,X570,AM4,Mini-ITX,DDR4,4800,,,,Y,2,1,2,4,4,,3200,"2133,2400,2666,2800,2933,3000,3200,3400,3466,3600,3800,4000,4133,4266,4400,4600,4800",2133,100,,,v1_8_0\Prefabs\MotherBoards\ASUS\MB_ASUS_ROG_Strix_X570-I_Gaming,ASUS ROG Strix X570-I Gaming
Motherboard,ASUS,ROG Strix Z370-E Gaming,,Y,210,70,17,65,1.0,,,RGB,Z370,LGA 1151 (Coffee Lake),S-ATX,DDR4,4000,Y,Y,3.0,Y,2,1,4,6,6,,2666,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000",2133,100,,,Prefabs\MotherBoards\ASUS\ASUS_ROGStrixZ370-EGaming,ASUS ROG Strix Z370-E Gaming
Motherboard,ASUS,ROG Strix Z370-G Gaming (Wi-Fi AC),,Y,185,62,17,15,1.0,,,RGB,Z370,LGA 1151 (Coffee Lake),Micro-ATX,DDR4,4000,Y,Y,2.0,Y,1,1,4,6,6,,2666,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000",2133,100,,,Prefabs\MotherBoards\ASUS\ASUS_ROGStrixZ370-GGaming_WifiAC,ASUS ROG Strix Z370-G Gaming (Wi-Fi AC)
Motherboard,ASUS,ROG Strix Z370-I Gaming,,Y,200,67,25,50,1.0,,,RGB,Z370,LGA 1151 (Coffee Lake),Mini-ITX,DDR4,4333,,,,Y,1,0,2,4,4,,2666,"2133,2400,2666,2800,3000,3200,3300,3333,3600,3866,4000,4200,4333",2133,100,,,Prefabs\MotherBoards\ASUS\ASUS_ROG_Strix_Z370-I_Gaming,ASUS ROG Strix Z370-I Gaming
Motherboard,ASUS,ROG ZENITH EXTREME,,Y,470,157,23,60,1.0,,,RGB,X399,TR4,E-ATX,DDR4,3600,Y,Y,4.0,Y,3,1,8,6,6,,2666,"2133,2400,2666,2800,3200,3600",2133,100,,,Prefabs\MotherBoards\ASUS\MB_ASUS_ROG_Zenith_Extreme,ASUS ROG ZENITH EXTREME
Motherboard,ASUS,ROG ZENITH EXTREME SP3r1X+,Y,Y,875,357,24,85,,,,RGB,SP3r1X,SP3r1,E-ATX,DDR4,4600,Y,Y,4.0,Y,3,1,8,6,6,,2666,"2133,2400,2666,2800,3200,3600,3800,4000,4133,4200,4300,4400,4500,4600",2133,100,,,Prefabs/MotherBoards/ASUS/MB_ASUS_ROG_Zenith_Extreme,ASUS ROG ZENITH EXTREME SP3r1X+
Motherboard,ASUS,ROG ZENITH EXTREME SP3r1X+ (2P),Y,Y,1750,1150,25,85,,,,RGB,SP3r1X,SP3r1 (2P),SSI-EEB,DDR4 (ECC) 2X,3600,Y,Y,4.0,Y,3,1,8,6,6,,2666,"2133,2400,2666,2800,3200,3600",2133,100,,,Prefabs/MotherBoards/ASUS/MB_ASUS_ROG_Zenith_Extreme,ASUS ROG ZENITH EXTREME SP3r1X+ (2P)
Motherboard,ASUS,ROG ZENITH II Extreme Alpha,,Y,850,283,31,30,1.8,,,RGB,TRX40,sTRX4,E-ATX,DDR4,4733,Y,Y,3.0,Y,4,1,8,6,8,,3200,"2133,2400,2666,2800,3200,3400,3733,3800,4133,4266,4333,4400,4600,4733",2133,100,,Exclude,v1_8_0\Prefabs\MotherBoards\ASUS\MB_ASUS_ROG_Zenith_II_Extreme_Alpha,ASUS ROG ZENITH II Extreme Alpha
Motherboard,ASUS,ROG ZENITH II Extreme Delta,Y,Y,1250,615,28,95,,,,RGB,SP3r2X+,SP3r2,E-ATX,DDR4,5800,Y,Y,3.0,Y,4,1,8,6,8,,3200,"2133,2400,2666,2800,3200,3400,3466,3733,3800,4133,4266,4333,4400,4600,4666,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800",2133,100,,,v1_8_0/Prefabs/MotherBoards/ASUS/MB_ASUS_ROG_Zenith_II_Extreme_Alpha,ASUS ROG ZENITH II Extreme Delta
Motherboard,ASUS,ROG ZENITH II Extreme Delta (2P),Y,Y,2250,1415,29,95,,,,RGB,SP3r2X,SP3r2 (2P),SSI-EEB,DDR4 (ECC) 2X,5600,Y,Y,3.0,Y,4,1,8,6,8,,3200,"2133,2400,2666,2800,3200,3400,3466,3733,3800,4133,4266,4333,4400,4600,4666,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600",2133,100,,,v1_8_0/Prefabs/MotherBoards/ASUS/MB_ASUS_ROG_Zenith_II_Extreme_Alpha,ASUS ROG ZENITH II Extreme Delta (2P)
Motherboard,ASUS,TUF X299 MARK 1,,Y,340,113,24,1,1.0,,,RGB,X299,LGA 2066,S-ATX,DDR4,4133,Y,Y,3.0,Y,1,0,8,6,8,,2400,"2133,2400,2666,3600,4000,4133",2133,100,ASUS_TUF_Gaming,,Prefabs\MotherBoards\ASUS\ASUS_Tuf_X299_MARK_1,ASUS TUF X299 MARK 1
Motherboard,ASUS,TUF X499 MARK 2,Y,Y,595,385,34,95,,,,RGB,X499,LGA 2566,S-ATX,DDR5,8266,Y,Y,3.0,Y,1,0,8,6,8,,4800,"4800,4866,4900,5000,5133,5266,5300,5466,5500,5600,5700,5800,5900,6000,6133,6233,6366,6450,6500,6600,6666,6700,6866,7000,7133,7266,7366,7400,7500,7600,7666,7766,7800,7900,7966,8000,8133,8266",4800,100,,,Prefabs/MotherBoards/ASUS/ASUS_Tuf_X299_MARK_1,ASUS TUF X499 MARK 2
Motherboard,ASUS,TUF X589 MARK 3,Y,,999,546,19,95,,,,RGB,X589+,LGA 3647-V1,S-ATX,DDR4,5200,Y,Y,3.0,Y,1,0,8,6,8,,2400,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3666,3733,3800,3866,4000,4133,4266,4333,4400,4500,4600,4700,4800,4900,5000,5100,5200",2133,100,,,Prefabs/MotherBoards/ASUS/ASUS_Tuf_X299_MARK_1,ASUS TUF X589 MARK 3
Motherboard,ASUS,TUF Z370-PLUS GAMING,,Y,165,55,15,1,1.0,,,RGB,Z370,LGA 1151 (Coffee Lake),S-ATX,DDR4,4000,Y,Y,3.0,Y,2,1,4,6,6,,2666,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000",2133,100,ASUS_TUF_Gaming,,Prefabs\MotherBoards\ASUS\ASUS_TUF_Z370-PLUS_GAMING,ASUS TUF Z370-PLUS GAMING
Motherboard,ASUS,TUF Z370-PRO GAMING,,Y,155,52,15,1,1.0,,,,Z370,LGA 1151 (Coffee Lake),S-ATX,DDR4,4000,Y,Y,3.0,Y,2,2,4,4,4,,2666,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000",2133,100,ASUS_TUF_Gaming,,Prefabs\MotherBoards\ASUS\ASUS_TUF_Z370PRO_GAMING,ASUS TUF Z370-PRO GAMING
Motherboard,Colorful,CVN B365M GAMING PRO V20,,Y,105,35,20,1,1.5,PC,,,B365,LGA 1151 (Coffee Lake),Micro-ATX,DDR4,2666,,,,,2,0,4,6,6,,2666,"2133,2400,2666",2133,100,,,Prefabs\MotherBoards\Colorful\MB_CVN_B365_GamingPro_V2,Colorful CVN B365M GAMING PRO V20
Motherboard,Colorful,CVN C589 WORKSTATION PRO V15,Y,,300,185,14,75,,PC,,,C589,LGA 3647-V1,Micro-ATX,DDR4 (ECC),2666,,Y,,,2,0,4,6,6,,2133,"2133,2400,2666,2800",2133,100,,,Prefabs/MotherBoards/Colorful/MB_CVN_B365_GamingPro_V2,Colorful CVN C589 WORKSTATION PRO V15
Motherboard,Colorful,CVN C628M WORKSTATION PRO V25,Y,Y,300,95,18,25,,PC,,,C628,LGA 3647-V3,Micro-ATX,DDR4 (ECC),4133,,,,,2,1,4,4,4,,2666,"2133,2400,2666,2800,3000,3200,3400,3600,3800,4000,4133",2133,100,,,Prefabs/MotherBoards/Colorful/MB_CVN_Z390_GamingPro_V2,Colorful CVN C628M WORKSTATION PRO V25
Motherboard,Colorful,CVN X570 GAMING PRO V14,,Y,360,120,31,1,1.15,PC,,RGB,X570,AM4,S-ATX,DDR4,4000,Y,,3.0,Y,2,0,4,6,6,,3200,"2133,2400,2666,2800,2933,3000,3200,3600,3800,4000",2133,100,,,v1_15_0/Prefabs/Motherboards/MB_CVN_X570_GAMING_PRO_V14,Colorful CVN X570 GAMING PRO V14
Motherboard,Colorful,CVN Z390M GAMING PRO V20,,Y,140,47,21,60,1.5,PC,,,Z390,LGA 1151 (Coffee Lake),Micro-ATX,DDR4,3200,,,,Y,2,1,4,4,4,,2666,"2133,2400,2666,2800,3000,3200",2133,100,,,Prefabs\MotherBoards\Colorful\MB_CVN_Z390_GamingPro_V2,Colorful CVN Z390M GAMING PRO V20
Motherboard,Colorful,iGame Z390 Vulcan X V20,,Y,260,87,21,40,1.5,PC,,RGB,Z390,LGA 1151 (Coffee Lake),S-ATX,DDR4,4000,Y,Y,3.0,Y,2,1,4,6,6,,2666,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3733,3800,3866,4000",2133,100,,,Prefabs\MotherBoards\Colorful\MB_Igame_Z390_Vulcan_X_V20,Colorful iGame Z390 Vulcan X V20
Motherboard,DFL,A320M 4TUNE X,,Y,190,63,3,1,1.0,,,,A320,AM4,S-ATX,DDR4,3733,,,,,0,0,4,6,6,,2133,"2133,2400,2666,2800,3000,3200,3300,3400,3600,3733",2133,100,,,Prefabs/Generic/Motherboard_AM4,DFL A320M 4TUNE X
Motherboard,DFL,C628 4TUNE X,Y,Y,235,75,15,1,,,,,C628,LGA 3647-V3,S-ATX,DDR4 (ECC),3733,,,,Y,0,0,4,6,6,,2133,"2133,2400,2666,2800,3000,3200,3300,3400,3600,3733",2133,100,,,Prefabs/Generic/Motherboard_LGA1151,DFL C628 4TUNE X
Motherboard,DFL,C628 4TUNE X (2P),Y,Y,599,475,16,1,,,,,C628,LGA 3647-V3 (2P),SSI-EEB,DDR4 (ECC) 2X,3600,,,,Y,0,0,4,6,6,,2133,"2133,2400,2666,2800,3000,3200,3300,3400,3600",2133,100,,,Prefabs/Generic/Motherboard_LGA1151,DFL C628 4TUNE X (2P)
Motherboard,DFL,C628 4TUNE X (4P),Y,Y,799,575,17,1,,,,,C628,LGA 3647-V3 (4P),SSI-EEB,DDR4 (ECC) 4X,3600,,,,Y,0,0,4,6,6,,2133,"2133,2400,2666,2800,3000,3200,3300,3400,3600",2133,100,,,Prefabs/Generic/Motherboard_LGA1151,DFL C628 4TUNE X (4P)
Motherboard,DFL,C628 4TUNE X (4P),Y,,799,575,17,1,,,,,C628,LGA 3647-V3 (4P),SSI-EEB,DDR4 (ECC) 4X,3600,,,,Y,0,0,4,6,6,,2133,"2133,2400,2666,2800,3000,3200,3300,3400,3600",2133,100,,,Prefabs/Generic/Motherboard_LGA1151,DFL C628 4TUNE X (4P)
Motherboard,DFL,C645 4TUNE X,Y,Y,499,355,35,1,,,,,C645,LGA 4189,S-ATX,DDR4 (ECC),3600,,,,Y,0,0,4,6,6,,2133,"2133,2400,2666,2800,3000,3200,3300,3400,3600",2133,100,,,Prefabs/Generic/Motherboard_LGA1151,DFL C645 4TUNE X
Motherboard,DFL,C645 4TUNE X (2P),Y,Y,699,555,36,1,,,,,C645,LGA 4189 (2P),S-ATX,DDR4 (ECC) 2X,3600,,,,Y,0,0,4,6,6,,2133,"2133,2400,2666,2800,3000,3200,3300,3400,3600",2133,100,,,Prefabs/Generic/Motherboard_LGA1151,DFL C645 4TUNE X (2P)
Motherboard,DFL,H170 4TUNE X,,Y,190,63,1,1,1.0,,,,H170,LGA 1151 (Skylake),S-ATX,DDR4,3000,,,,,0,0,4,6,6,,2133,"2133,2400,2666,2800,3000",2133,100,,,Prefabs/Generic/Motherboard_LGA1151,DFL H170 4TUNE X
Motherboard,EVGA,C628 FTW K (8P),Y,Y,1799,1199,22,85,,,,,C628,LGA 3647-V3 (8P),SSI-EEB,DDR4 (ECC) 8X,4400,Y,Y,3.0,Y,2,2,8,6,8,,2400,"2133,2400,2666,3000,3200,3600,4000,4133,4200,4300,4400",2133,100,,,Prefabs/MotherBoards/EVGA/MB_EVGA_X299_FTWK,EVGA C628 FTW K (8P)
Motherboard,EVGA,C628 Micro,Y,Y,385,100,15,85,,,,,C628,LGA 3647-V3,Micro-ATX,DDR4 (ECC),3600,Y,Y,3.0,,1,1,4,6,6,,2400,"2400,2666,2800,3000,3200,3600",2400,100,,,Prefabs/MotherBoards/EVGA/MB_EVGA_x299_Micro,EVGA C628 Micro
Motherboard,EVGA,C645 Micro,Y,Y,599,400,35,85,,,,,C645,LGA 4189,Micro-ATX,DDR4 (ECC),3866,Y,Y,3.0,,1,1,4,6,6,,2400,"2400,2666,2800,3000,3200,3600,3866",2400,100,,,Prefabs/MotherBoards/EVGA/MB_EVGA_x299_Micro,EVGA C645 Micro
Motherboard,EVGA,C645 Micro (2P),Y,Y,599,400,35,85,,,,,C645,LGA 4189 (2P),Micro-ATX,DDR4 (ECC),3866,Y,Y,3.0,,1,1,4,6,6,,2400,"2400,2666,2800,3000,3200,3600,3866",2400,100,,,Prefabs/MotherBoards/EVGA/MB_EVGA_x299_Micro,EVGA C645 Micro (2P)
Motherboard,EVGA,W10X Classified X (2P),Y,Y,1750,950,29,85,,,,,W10X,LGA 4926 (2P),SSI-EEB,DDR4 (ECC) 2X,3466,Y,Y,3.0,Y,2,2,4,6,12,,2400,"2133,2400,2666,2800,3000,3200,3466",2133,100,,,Prefabs/MotherBoards/EVGA/EVGA_classified_K_Z270,EVGA W10X Classified X (2P)
Motherboard,EVGA,W10X DARK (2P),Y,,2399,1499,32,35,,,,,W10X,LGA 4926 (2P),SSI-EEB,DDR4 (ECC) 2X,4000,Y,Y,4.0,Y,2,0,4,6,8,,2133,"2133,2400,2666,2800,2933,3000,3066,3200,3300,3600,3800,4000",2133,100,,,v1_7_0/Prefabs/MotherBoards/EVGA/MB_EVGA_X299_Dark,EVGA W10X DARK (2P)
Motherboard,EVGA,W10X FTW X,Y,Y,750,305,29,85,,,,RGB,W10X,LGA 4926,E-ATX,DDR4 (ECC),4400,Y,Y,3.0,Y,2,2,8,6,8,,2400,"2400,2666,2800,3000,3200,3600,3666,3800,4000,4133,4400",2400,100,,,Prefabs/MotherBoards/EVGA/MB_EVGA_X299_FTWK,EVGA W10X FTW X
Motherboard,EVGA,W10X FTW X (2P),Y,Y,1950,1100,30,85,,,,RGB,W10X,LGA 4926 (2P),SSI-EEB,DDR4 (ECC) 2X,3600,Y,Y,3.0,Y,2,2,8,6,8,,2400,"2400,2666,2800,3000,3200,3600",2400,100,,,Prefabs/MotherBoards/EVGA/MB_EVGA_X299_FTWK,EVGA W10X FTW X (2P)
Motherboard,EVGA,W10X Micro,Y,Y,685,245,30,60,,,,,W10X,LGA 4926,Micro-ATX,DDR4 (ECC),4000,Y,Y,3.0,Y,1,1,4,6,6,,2400,"2400,2666,2800,3000,3200,3600,3800,4000",2400,100,,,Prefabs/MotherBoards/EVGA/MB_EVGA_x299_Micro,EVGA W10X Micro
Motherboard,EVGA,W10X+ Classified X,Y,Y,950,525,28,85,,,,,W10X+,LGA 4926,E-ATX,DDR4,4800,Y,Y,3.0,Y,2,2,4,6,12,,2400,"2133,2400,2666,2800,3000,3200,3600,3866,3900,4000,4100,4400,4666,4800",2133,100,,,Prefabs/MotherBoards/EVGA/EVGA_classified_K_Z270,EVGA W10X+ Classified X
Motherboard,EVGA,W10X+ DARK,Y,Y,1250,685,31,35,,,,,W10X+,LGA 4926,E-ATX,DDR4,5700,Y,Y,4.0,Y,2,0,4,6,8,,2133,"2133,2400,2666,2800,2933,3000,3066,3200,3300,3600,3800,4000,4133,4400,4600,4666,4800,4900,5000,5066,5100,5300,5600,5700",2133,100,,,v1_7_0/Prefabs/MotherBoards/EVGA/MB_EVGA_X299_Dark,EVGA W10X+ DARK
